word,triggerWord,matchMis,trialNum,triggerAudio,corrAns,audio,condition,blockSort,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,key_resp_9.keys,key_resp_9.rt,pauseKey1.keys,pauseKey2.keys,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,pauseKey.keys,key_resp_4.keys,key_resp_4.rt,date,frameRate,expName,session,participant,
KOH,243,match,159,21,left,mismatchStimuli/AmbRusMatchkon.wav,ambiguous,2,,,,,,,,,0,85,85,79,,,None,None,right,0,0.867335932329,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
LOD,122,mis,295,12,right,mismatchStimuli/EngMisloke.wav,english,2,,,,,,,,,0,86,86,147,,,None,None,right,1,1.05165831139,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
PAP,233,mis,2,12,right,mismatchStimuli/AmbEngMispat.wav,ambiguous,2,,,,,,,,,0,87,87,0,,,None,None,left,0,0.984031280503,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
WOR,122,match,218,11,left,mismatchStimuli/EngMatchwor.wav,english,2,,,,,,,,,0,88,88,108,,,None,None,left,1,1.4005426669,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЩАЧ,111,match,357,21,left,mismatchStimuli/RusMatchshach.wav,russian,2,,,,,,,,,0,89,89,178,,,None,None,right,0,0.851023663767,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
РОР,233,mis,92,22,right,mismatchStimuli/AmbRusMiskar.wav,ambiguous,2,,,,,,,,,0,90,90,45,,,None,None,right,1,0.601250298554,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ГОK,114,mis,463,22,right,mismatchStimuli/RusMismak.wav,russian,2,,,,,,,,,0,91,91,231,,,None,None,right,1,0.584112785291,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЖОТ,114,mis,383,22,right,mismatchStimuli/RusMiszham.wav,russian,2,,,,,,,,,0,92,92,191,,,None,None,right,1,0.917955983197,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
LOD,122,match,293,11,left,mismatchStimuli/EngMatchlad.wav,english,2,,,,,,,,,0,93,93,146,,,None,None,left,1,0.900827270001,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
DOL,122,match,245,11,left,mismatchStimuli/EngMatchdoll.wav,english,2,,,,,,,,,0,94,94,122,,,None,None,left,1,0.867828732356,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЖАK,114,match,373,21,left,mismatchStimuli/RusMatchzhak.wav,russian,2,,,,,,,,,0,95,95,186,,,None,None,left,1,0.967662300682,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TAK,244,mis,348,12,right,mismatchStimuli/EngMistam.wav,english,2,,,,,,,,,0,96,96,173,,,None,None,right,1,0.867539799074,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ВАВ,233,mis,52,22,right,mismatchStimuli/AmbRusMisvem.wav,ambiguous,2,,,,,,,,,0,97,97,25,,,None,None,right,1,0.900849758647,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
DAF,122,match,250,11,left,mismatchStimuli/EngMatchdaaf.wav,english,2,,,,,,,,,0,98,98,124,,,None,None,left,1,0.701102444669,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
RAL,122,mis,191,12,right,mismatchStimuli/EngMisdal.wav,english,2,,,,,,,,,0,99,99,95,,,None,None,right,1,0.651107193669,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ROW,122,match,181,11,left,mismatchStimuli/EngMatchrow.wav,english,2,,,,,,,,,0,100,100,90,,,None,None,left,1,0.617100567324,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
WAD,122,match,237,11,left,mismatchStimuli/EngMatchwad.wav,english,2,,,,,,,,,0,101,101,118,,,None,None,left,1,0.701055511367,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
JOW,122,match,202,11,left,mismatchStimuli/EngMatchjow.wav,english,2,,,,,,,,,0,102,102,100,,,None,None,left,1,0.684277331457,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЖОМ,114,mis,380,22,right,mismatchStimuli/RusMiszhat.wav,russian,2,,,,,,,,,0,103,103,189,,,None,None,right,1,1.26838767203,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
РОТ,234,mis,106,12,right,mismatchStimuli/AmbEngMisnote.wav,ambiguous,2,,,,,,,,,0,104,104,52,,,None,None,right,1,0.650826571509,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЛАФ,111,match,466,21,left,mismatchStimuli/RusMatchlaf.wav,russian,2,,,,,,,,,0,105,105,232,,,None,None,right,0,0.401045384351,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MAW,142,match,330,11,left,mismatchStimuli/EngMatchmaw.wav,english,2,,,,,,,,,0,106,106,164,,,None,None,left,1,0.850695130415,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЦАЖ,111,mis,388,22,right,mismatchStimuli/RusMistsech.wav,russian,2,,,,,,,,,0,107,107,193,,,None,None,right,1,0.750589251053,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
HOM,234,mis,122,12,right,mismatchStimuli/AmbEngMismome.wav,ambiguous,2,,,,,,,,,0,108,108,60,,,None,None,right,1,1.11818143097,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
МАР,243,mis,66,12,right,mismatchStimuli/AmbEngMismab.wav,ambiguous,2,,,,,,,,,0,109,109,32,,,None,None,left,0,1.29296216415,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
DAF,122,mis,252,12,right,mismatchStimuli/EngMisdag.wav,english,2,,,,,,,,,0,110,110,125,,,None,None,right,1,1.16774841491,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
LOK,124,match,290,11,left,mismatchStimuli/EngMatchlak.wav,english,2,,,,,,,,,0,111,111,144,,,None,None,left,1,1.16775721498,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
BOB,233,mis,140,22,right,mismatchStimuli/AmbRusMisvak.wav,ambiguous,2,,,,,,,,,0,112,112,69,,,None,None,right,1,0.867511932505,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ДАГ,111,match,418,21,left,mismatchStimuli/RusMatchdag.wav,russian,2,,,,,,,,,0,113,113,208,,,None,None,right,0,1.00093021593,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MAW,142,mis,332,12,right,mismatchStimuli/EngMistaa.wav,english,2,,,,,,,,,0,114,114,165,,,None,None,right,1,0.7678313863,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
РОР,233,mis,90,12,right,mismatchStimuli/AmbEngMispoke.wav,ambiguous,2,,,,,,,,,0,115,115,44,,,None,None,right,1,1.11745640845,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TAK,244,match,346,11,left,mismatchStimuli/EngMatchtaak.wav,english,2,,,,,,,,,0,116,116,172,,,None,None,left,1,1.66782167857,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ROJ,122,match,178,11,left,mismatchStimuli/EngMatchraj.wav,english,2,,,,,,,,,0,117,117,88,,,None,None,left,1,0.867359399097,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
НАK,234,mis,36,22,right,mismatchStimuli/AmbRusMisnet.wav,ambiguous,2,,,,,,,,,0,118,118,17,,,None,None,right,1,0.784358766163,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЩОД,111,mis,364,22,right,mismatchStimuli/RusMischad.wav,russian,2,,,,,,,,,0,119,119,181,,,None,None,right,1,0.634526524926,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
PAM,234,mis,20,22,right,mismatchStimuli/AmbRusMisrek.wav,ambiguous,2,,,,,,,,,0,120,120,9,,,None,None,right,1,0.734061382245,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
WAR,122,mis,236,12,right,mismatchStimuli/EngMiskar.wav,english,2,,,,,,,,,0,121,121,117,,,None,None,right,1,0.750927562127,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
РОМ,234,match,101,11,left,mismatchStimuli/AmbEngMatchpam.wav,ambiguous,2,,,,,,,,,0,122,122,50,,,None,None,left,1,0.750640584156,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ФОЛ,111,match,442,21,left,mismatchStimuli/RusMatchfol.wav,russian,2,,,,,,,,,0,123,123,220,,,None,None,right,0,1.00135261612,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ТАН,243,match,77,11,left,mismatchStimuli/AmbEngMatchta.wav,ambiguous,2,,,,,,,,,0,124,124,38,,,None,None,left,1,1.01785212918,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
BOH,233,match,135,21,left,mismatchStimuli/AmbRusMatchvon.wav,ambiguous,2,,,,,,,,,0,125,125,67,,,None,None,right,0,1.18517437251,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЛОЩ,111,mis,479,22,right,mismatchStimuli/RusMislach.wav,russian,2,,,,,,,,,0,126,126,239,,,None,None,right,1,1.38513337588,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
BOT,234,match,149,11,left,mismatchStimuli/AmbEngMatchbat.wav,ambiguous,2,,,,,,,,,0,127,127,74,,,None,None,left,1,0.867696243571,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ДОЧ,111,mis,431,22,right,mismatchStimuli/RusMiszhach.wav,russian,2,,,,,,,,,0,128,128,215,,,None,None,right,1,1.10099600651,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
PAP,233,mis,4,22,right,mismatchStimuli/AmbRusMister.wav,ambiguous,2,,,,,,,,,0,129,129,1,,,None,None,right,1,0.533627178753,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KOB,243,match,165,11,left,mismatchStimuli/AmbEngMatchkab.wav,ambiguous,2,,,,,,,,,0,130,130,82,,,None,None,left,1,0.700820844388,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ТОЖ,141,match,525,21,left,mismatchStimuli/RusMatchtozh.wav,russian,2,,,,,,,,,0,131,131,262,,,None,None,right,0,1.11759427516,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
JOW,122,mis,204,12,right,mismatchStimuli/EngMisroje.wav,english,2,,,,,,,,,0,132,132,101,,,None,None,right,1,0.717763779918,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MOM,244,mis,327,12,right,mismatchStimuli/EngMismoke.wav,english,2,,,,,,,,,0,133,133,163,,,None,None,right,1,0.967267278582,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
НОK,234,match,119,21,left,mismatchStimuli/AmbRusMatchnok.wav,ambiguous,2,,,,,,,,,0,134,134,59,,,None,None,right,0,0.768234230811,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MOK,244,match,322,11,left,mismatchStimuli/EngMatchmak.wav,english,2,,,,,,,,,0,135,135,160,,,None,None,left,1,0.684216709109,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ТОЖ,141,mis,527,22,right,mismatchStimuli/RusMislazh.wav,russian,2,,,,,,,,,0,136,136,263,,,None,None,right,1,0.934458429925,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ВАР,233,mis,44,22,right,mismatchStimuli/AmbRusMisner.wav,ambiguous,2,,,,,,,,,0,137,137,21,,,None,None,right,1,0.867175087798,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЧАЦ,111,mis,404,22,right,mismatchStimuli/RusMisgets.wav,russian,2,,,,,,,,,0,138,138,201,,,None,None,right,1,0.751304495381,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KАФ,141,match,482,21,left,mismatchStimuli/RusMatchkaf.wav,russian,2,,,,,,,,,0,139,139,240,,,None,None,right,0,1.11739383079,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
HAP,233,mis,28,22,right,mismatchStimuli/AmbRusMisrer.wav,ambiguous,2,,,,,,,,,0,140,140,13,,,None,None,right,1,0.742305027787,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
HOT,234,match,125,11,left,mismatchStimuli/AmbEngMatchhat.wav,ambiguous,2,,,,,,,,,0,141,141,62,,,None,None,left,1,0.733607204165,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
WAJ,122,mis,231,12,right,mismatchStimuli/EngMislaj.wav,english,2,,,,,,,,,0,142,142,115,,,None,None,right,1,0.900083180983,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KOT,244,mis,311,12,right,mismatchStimuli/EngMismote.wav,english,2,,,,,,,,,0,143,143,155,,,None,None,right,1,0.600855765166,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
МАЛ,141,mis,500,22,right,mismatchStimuli/RusMistel.wav,russian,2,,,,,,,,,0,144,144,249,,,None,None,right,1,0.951254698681,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
BOP,233,mis,130,12,right,mismatchStimuli/AmbEngMisbote.wav,ambiguous,2,,,,,,,,,0,145,145,64,,,None,None,right,1,0.95007843175,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
JOF,122,mis,207,12,right,mismatchStimuli/EngMiswofe.wav,english,2,,,,,,,,,0,146,146,103,,,None,None,right,1,0.833390905987,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ВАK,234,match,53,11,left,mismatchStimuli/AmbEngMatchbaak.wav,ambiguous,2,,,,,,,,,0,147,147,26,,,None,None,left,1,0.683480931213,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
WAR,122,match,234,11,left,mismatchStimuli/EngMatchwar.wav,english,2,,,,,,,,,0,148,148,116,,,None,None,left,1,0.584252118599,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
HAB,233,match,31,21,left,mismatchStimuli/AmbRusMatchnav.wav,ambiguous,2,,,,,,,,,0,149,149,15,,,None,None,right,0,0.584103007568,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ТАЛ,141,mis,516,22,right,mismatchStimuli/RusMistem.wav,russian,2,,,,,,,,,0,150,150,257,,,None,None,right,1,0.835345483851,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KAM,244,match,485,21,left,mismatchStimuli/RusMatchkam.wav,russian,2,,,,,,,,,0,151,151,242,,,None,None,left,1,0.666697373381,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ТАР,243,match,69,11,left,mismatchStimuli/AmbEngMatchtaap.wav,ambiguous,2,,,,,,,,,0,152,152,34,,,None,None,left,1,0.81677552592,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
PAK,234,match,13,11,left,mismatchStimuli/AmbEngMatchpaak.wav,ambiguous,2,,,,,,,,,0,153,153,6,,,None,None,left,1,0.650818749331,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ФАЩ,111,mis,436,22,right,mismatchStimuli/RusMiszhesh.wav,russian,2,,,,,,,,,0,154,154,217,,,None,None,right,1,0.826020415872,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ДАГ,111,mis,420,22,right,mismatchStimuli/RusMisdef.wav,russian,2,,,,,,,,,0,155,155,209,,,None,None,right,1,0.717635202454,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KOM,244,mis,308,12,right,mismatchStimuli/EngMislome.wav,english,2,,,,,,,,,0,156,156,153,,,None,None,right,1,0.734374271007,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
PAH,233,match,7,21,left,mismatchStimuli/AmbRusMatchran.wav,ambiguous,2,,,,,,,,,0,157,157,3,,,None,None,right,0,0.735197071219,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
GOW,122,mis,279,12,right,mismatchStimuli/EngMisjow.wav,english,2,,,,,,,,,0,158,158,139,,,None,None,left,0,1.38431253145,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
PAT,234,match,21,11,left,mismatchStimuli/AmbEngMatchpaat.wav,ambiguous,2,,,,,,,,,0,159,159,10,,,None,None,left,1,0.733632626478,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ТАН,243,match,79,21,left,mismatchStimuli/AmbRusMatchtan.wav,ambiguous,2,,,,,,,,,0,160,160,39,,,None,None,right,0,0.884188912343,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
НОР,233,match,109,11,left,mismatchStimuli/AmbEngMatchhap.wav,ambiguous,2,,,,,,,,,0,161,161,54,,,None,None,left,1,0.816948103718,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ТОФ,141,mis,524,22,right,mismatchStimuli/RusMisdaf.wav,russian,2,,,,,,,,,0,162,162,261,,,None,None,right,1,1.26772180526,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
PAB,233,mis,12,22,right,mismatchStimuli/AmbRusMiskev.wav,ambiguous,2,,,,,,,,,0,163,163,5,,,None,None,right,1,2.81856702454,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KОЛ,141,match,493,21,left,mismatchStimuli/RusMatchkol.wav,russian,2,,,,,,,,,0,164,164,246,,,None,None,right,0,1.13459685538,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ДАK,114,match,421,21,left,mismatchStimuli/RusMatchdak.wav,russian,2,,,,,,,,,0,165,165,210,,,None,None,left,1,1.01855808496,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЛАФ,111,mis,468,22,right,mismatchStimuli/RusMiskef.wav,russian,2,,,,,,,,,0,166,166,233,,,None,None,right,1,0.700519199949,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
МАЛ,141,match,498,21,left,mismatchStimuli/RusMatchmal.wav,russian,2,,,,,,,,,0,167,167,248,,,None,None,right,0,1.36809706269,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ГАД,111,mis,455,22,right,mismatchStimuli/RusMisgesh.wav,russian,2,,,,,,,,,0,168,168,227,,,None,None,right,1,0.751189117553,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KОЦ,141,match,490,21,left,mismatchStimuli/RusMatchkots.wav,russian,2,,,,,,,,,0,169,169,244,,,None,None,left,1,0.867564243497,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
НОВ,233,mis,114,12,right,mismatchStimuli/AmbEngMishoke.wav,ambiguous,2,,,,,,,,,0,170,170,56,,,None,None,right,1,0.834312950261,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ВАР,233,mis,42,12,right,mismatchStimuli/AmbEngMisbam.wav,ambiguous,2,,,,,,,,,0,171,171,20,,,None,None,right,1,0.917379582999,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
РОВ,233,match,93,11,left,mismatchStimuli/AmbEngMatchpab.wav,ambiguous,2,,,,,,,,,0,172,172,46,,,None,None,left,1,0.751189606497,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MOB,243,mis,172,22,right,mismatchStimuli/AmbRusMistav.wav,ambiguous,2,,,,,,,,,0,173,173,85,,,None,None,right,1,0.551467714598,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
НОK,234,match,117,11,left,mismatchStimuli/AmbEngMatchhak.wav,ambiguous,2,,,,,,,,,0,174,174,58,,,None,None,left,1,0.767581075197,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
GAT,124,match,285,11,left,mismatchStimuli/EngMatchgaat.wav,english,2,,,,,,,,,0,175,175,142,,,None,None,left,1,0.800616279477,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЧОK,114,match,413,21,left,mismatchStimuli/RusMatchchok.wav,russian,2,,,,,,,,,0,176,176,206,,,None,None,left,1,1.21767277666,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ГАЦ,111,mis,452,22,right,mismatchStimuli/RusMisgem.wav,russian,2,,,,,,,,,0,177,177,225,,,None,None,right,1,0.850694152294,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
НАТ,234,match,37,11,left,mismatchStimuli/AmbEngMatchhaat.wav,ambiguous,2,,,,,,,,,0,178,178,18,,,None,None,left,1,0.749964450719,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
WOF,122,match,226,11,left,mismatchStimuli/EngMatchwaf.wav,english,2,,,,,,,,,0,179,179,112,,,None,None,left,1,0.801762724062,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
HAB,233,match,29,11,left,mismatchStimuli/AmbEngMatchhaab.wav,ambiguous,2,,,,,,,,,0,180,180,14,,,None,None,left,1,0.800939923851,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ГОФ,111,match,458,21,left,mismatchStimuli/RusMatchgof.wav,russian,2,,,,,,,,,0,181,181,228,,,None,None,right,0,0.734210004332,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
JOF,122,match,205,11,left,mismatchStimuli/EngMatchjaf.wav,english,2,,,,,,,,,0,182,182,102,,,None,None,left,1,0.850733752362,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
FAT,124,mis,271,12,right,mismatchStimuli/EngMisgat.wav,english,2,,,,,,,,,0,183,183,135,,,None,None,right,1,0.601111454191,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
JOT,124,mis,199,12,right,mismatchStimuli/EngMiscoat.wav,english,2,,,,,,,,,0,184,184,99,,,None,None,right,1,0.66761795152,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
BOP,233,mis,132,22,right,mismatchStimuli/AmbRusMistar.wav,ambiguous,2,,,,,,,,,0,185,185,65,,,None,None,right,1,0.717881113524,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ТАР,243,match,71,21,left,mismatchStimuli/AmbRusMatchtar.wav,ambiguous,2,,,,,,,,,0,186,186,35,,,None,None,right,0,0.75098916213,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ТАВ,243,match,85,11,left,mismatchStimuli/AmbEngMatchtaab.wav,ambiguous,2,,,,,,,,,0,187,187,42,,,None,None,left,1,0.700628222432,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ФОМ,114,match,445,21,left,mismatchStimuli/RusMatchfom.wav,russian,2,,,,,,,,,0,188,188,222,,,None,None,right,0,1.28387078526,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MOM,244,match,325,11,left,mismatchStimuli/EngMatchmam.wav,english,2,,,,,,,,,0,189,189,162,,,None,None,left,1,0.851020241389,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЩАЖ,111,mis,356,22,right,mismatchStimuli/RusMisshech.wav,russian,2,,,,,,,,,0,190,190,177,,,None,None,right,1,0.867751487996,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ГАЦ,111,match,450,21,left,mismatchStimuli/RusMatchgats.wav,russian,2,,,,,,,,,0,191,191,224,,,None,None,right,0,0.850317219272,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ФАД,111,mis,439,22,right,mismatchStimuli/RusMisged.wav,russian,2,,,,,,,,,0,192,192,219,,,None,None,right,1,0.766900541726,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ВАМ,234,mis,58,12,right,mismatchStimuli/AmbEngMisham.wav,ambiguous,2,,,,,,,,,0,193,193,28,,,None,None,right,1,0.600553143071,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ДОЧ,111,match,429,21,left,mismatchStimuli/RusMatchdoch.wav,russian,2,,,,,,,,,0,194,194,214,,,None,None,right,0,0.684530575993,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ВАН,233,match,47,21,left,mismatchStimuli/AmbRusMatchvan.wav,ambiguous,2,,,,,,,,,0,195,195,23,,,None,None,right,0,0.733875115402,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
DOL,122,mis,247,12,right,mismatchStimuli/EngMisfoal.wav,english,2,,,,,,,,,0,196,196,123,,,None,None,right,1,0.667297729291,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ФОЛ,111,mis,444,22,right,mismatchStimuli/RusMisfam.wav,russian,2,,,,,,,,,0,197,197,221,,,None,None,right,1,0.500642819097,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ВАВ,233,mis,50,12,right,mismatchStimuli/AmbEngMispab.wav,ambiguous,2,,,,,,,,,0,198,198,24,,,None,None,left,0,0.734191426774,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TOB,243,match,175,12,left,mismatchStimuli/AmbRusMatchtov.wav,ambiguous,2,,,,,,,,,0,199,199,87,,,None,None,right,0,1.13377649942,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ДОЩ,111,match,426,21,left,mismatchStimuli/RusMatchdosh.wav,russian,2,,,,,,,,,0,200,200,212,,,None,None,right,0,0.917396694422,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
МОЦ,141,match,506,21,left,mismatchStimuli/RusMatchmots.wav,russian,2,,,,,,,,,0,201,201,252,,,None,None,left,1,0.850892152404,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MOP,243,mis,156,22,right,mismatchStimuli/AmbRusMismam.wav,ambiguous,2,,,,,,,,,0,202,202,77,,,None,None,right,1,0.967930211686,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KAD,142,mis,319,12,right,mismatchStimuli/EngMiskar.wav,english,2,,,,,,,,,0,203,203,159,,,None,None,right,1,0.800925746327,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
BOB,233,mis,138,12,right,mismatchStimuli/AmbEngMismobe.wav,ambiguous,2,,,,,,,,,0,204,204,68,,,None,None,right,1,0.734240315622,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
